season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2012,17,Houston Rockets,66,16065,40.3,88.4,0.456,6,18.5,0.325,34.3,69.9,0.491,18.6,24.3,0.766,11.9,33,44.9,21.5,8.1,5.5,15.8,19.8,105.2,FALSE
2012,18,Los Angeles Clippers,66,15965,38.4,85.9,0.447,7.8,21.3,0.365,30.7,64.7,0.47400000000000003,21.1,28.3,0.746,12,32.3,44.3,23.1,6.7,5,16.3,23.6,105.7,TRUE
2012,19,Utah Jazz,66,16165,39,86.2,0.453,6.9,20.4,0.33999999999999997,32.1,65.8,0.48800000000000004,21.1,28,0.754,11.8,32.3,44.1,22,8,6.1,15.7,22.2,106.1,TRUE
2012,20,Denver Nuggets,66,16040,40.4,88.5,0.456,9.1,23.7,0.383,31.3,64.8,0.48300000000000004,16.3,21.5,0.759,11.6,30.6,42.2,24.3,8.3,7,16.3,23.1,106.2,TRUE
2012,21,Washington Wizards,66,15865,39.6,87.5,0.453,7,19.9,0.35,32.6,67.6,0.48300000000000004,20.1,26.5,0.758,13.3,33.7,47,23.2,8.5,4.9,16.4,20.1,106.2,FALSE
2012,22,Detroit Pistons,66,15965,40.1,86.7,0.462,6.7,18.8,0.355,33.4,67.9,0.492,19.6,25.6,0.765,11.8,33.4,45.3,25,9.5,5.9,16.2,21.6,106.3,FALSE
2012,23,Portland Trail Blazers,66,15965,40.8,88.2,0.463,7.3,20.1,0.363,33.5,68.1,0.492,17.5,23.4,0.747,12,34,46,22.9,8.2,5.2,16.2,21.5,106.4,FALSE
2012,24,Phoenix Suns,66,15840,41,90.1,0.455,6.5,18.5,0.352,34.5,71.6,0.48100000000000004,18,23.6,0.762,13.1,33.8,46.9,23.2,8.6,4.7,15.2,21.2,106.5,FALSE
2012,25,Minnesota Timberwolves,66,15940,41.5,91.3,0.455,6.6,19.3,0.33999999999999997,35,72,0.48600000000000004,17.1,22.6,0.755,12.4,33.8,46.3,22.9,8.9,6.1,14.1,23.2,106.6,FALSE
2012,26,Cleveland Cavaliers,66,15965,41.7,89.4,0.467,7.4,20.3,0.362,34.4,69.1,0.498,18,24.1,0.748,12.4,34.1,46.5,25.1,8.6,6.7,15.1,22.7,108.9,FALSE
2012,27,Golden State Warriors,66,15915,40.2,88.7,0.453,7.6,20.9,0.365,32.5,67.8,0.48000000000000004,21,28.2,0.747,14.2,35.2,49.4,24.9,8.1,5.4,16,17.9,109.1,FALSE
2012,28,New Jersey Nets,66,15890,41.9,88.7,0.47200000000000003,7.2,19.3,0.374,34.7,69.4,0.5,18.5,25,0.74,13.1,34,47.1,25.8,8.8,5.5,15.8,21.3,109.6,FALSE
2012,29,Sacramento Kings,66,15915,42.5,89.3,0.47600000000000003,7,19.7,0.355,35.5,69.7,0.51,17.8,23.4,0.762,13,34.3,47.3,25,8.3,6.7,16.2,20.9,109.8,FALSE
2012,30,Charlotte Bobcats,66,15890,42.6,89.7,0.47500000000000003,6.7,18.9,0.356,35.8,70.8,0.506,18.5,24.6,0.75,12.9,36.4,49.3,25.5,8.3,6.3,14.8,22.2,110.4,FALSE
2013,1,Indiana Pacers,81,19590,38,90.4,0.42000000000000004,6,18.3,0.327,32,72.2,0.444,17.9,23.5,0.76,12.3,32.6,45,21.1,8.3,6.2,14.9,24.1,99.8,TRUE
2013,2,Memphis Grizzlies,82,19805,37.7,86.5,0.43500000000000005,6.9,20.4,0.33799999999999997,30.7,66.1,0.465,18.1,24.2,0.748,11.6,32.3,43.9,21.9,8.2,6.2,17.4,22.5,100.3,TRUE
2013,3,San Antonio Spurs,82,19880,39.5,89.2,0.442,6.7,18.9,0.353,32.8,70.4,0.466,16,21,0.76,11.7,33,44.7,22.5,8.7,5.2,15.7,20.1,101.6,TRUE
2013,4,Oklahoma City Thunder,82,19830,38.5,90.4,0.42500000000000004,7.9,22.8,0.346,30.5,67.6,0.452,17.8,23,0.774,12.8,30.5,43.3,21.8,8.7,4.2,15.7,22,102.6,TRUE
2013,5,Washington Wizards,82,19855,38.6,87.8,0.44,7.7,22,0.349,30.9,65.8,0.47000000000000003,18.1,24.5,0.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103,FALSE
2013,6,Chicago Bulls,82,19830,39.4,88.9,0.443,6.1,17.7,0.346,33.2,71.2,0.467,18.3,24.7,0.739,12.2,33.4,45.6,20.9,8.1,6.5,15.2,21.8,103.2,TRUE
2013,7,Boston Celtics,81,19840,38.6,87.5,0.441,7.3,21.2,0.34199999999999997,31.3,66.3,0.47200000000000003,18.9,25.5,0.74,12.2,34.3,46.5,23.1,8.4,5,16.3,20.8,103.3,TRUE
2013,8,Los Angeles Clippers,82,19730,37.8,85.4,0.443,8.4,22.4,0.373,29.5,62.9,0.468,19.6,26.1,0.749,11.9,30.9,42.8,24.2,8.1,4.5,17.6,22.8,103.6,TRUE
2013,9,Miami Heat,82,19880,38.9,88.3,0.44,8.3,23.7,0.35,30.6,64.6,0.47300000000000003,17.7,23.1,0.766,12.3,31.5,43.8,22,8.6,3.5,17,22.3,103.7,TRUE
2013,10,Atlanta Hawks,82,19855,40.1,89,0.45,8.1,21.3,0.379,32,67.7,0.47300000000000003,16.1,21.1,0.763,12.1,34.7,46.8,23.8,9,4.6,16.3,20.1,104.4,TRUE
2013,11,Denver Nuggets,82,19905,39.6,89.1,0.444,8.7,24,0.363,30.9,65.1,0.47400000000000003,17.2,23.6,0.731,12.9,30.3,43.3,24.6,8.3,7,16.6,22.5,105.1,TRUE
2013,12,Milwaukee Bucks,82,19830,40.3,88.8,0.454,6.8,19.4,0.348,33.5,69.4,0.48300000000000004,17.9,23.5,0.759,13,35.2,48.3,24.2,8.4,4.6,16.7,20,105.2,TRUE
2013,13,Minnesota Timberwolves,82,19730,40.8,87.2,0.468,7.5,20.4,0.369,33.2,66.8,0.498,16.3,21.6,0.752,11.4,33.8,45.3,24,8.7,6.3,17.1,24.2,105.4,FALSE
2013,14,Golden State Warriors,82,19805,39.1,89.2,0.43900000000000006,8.4,24.3,0.347,30.7,64.9,0.47300000000000003,18.8,25.1,0.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5,TRUE
2013,15,Philadelphia 76ers,82,19755,40.3,88.7,0.454,7.3,21,0.349,32.9,67.7,0.48700000000000004,17.8,23.4,0.76,12.1,36.1,48.2,25,7.9,5.3,15.7,17.8,105.7,FALSE
2013,16,Houston Rockets,82,19780,40.2,88.5,0.454,8.3,22.7,0.368,31.9,65.8,0.48400000000000004,17.3,22.4,0.776,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1,TRUE
2013,17,Brooklyn Nets,82,19855,41.8,90.1,0.464,7.1,19.3,0.366,34.7,70.8,0.49,15.6,21.4,0.731,12,31.8,43.8,23.9,8.4,5.3,15,23.8,106.2,TRUE
2013,18,New York Knicks,82,19730,39.5,86.2,0.458,8.7,24.2,0.357,30.9,62,0.498,18.7,24.7,0.757,11.2,35.1,46.3,21.4,7.1,4.4,16.8,21.4,106.3,TRUE
2013,19,Dallas Mavericks,82,19980,39.2,88,0.445,8.2,22.8,0.359,31,65.1,0.47500000000000003,20,26.6,0.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5,FALSE
2013,20,Los Angeles Lakers,82,19755,41.8,92.4,0.453,7.9,22.1,0.357,34,70.3,0.48300000000000004,15,20.5,0.732,12.2,32.8,45,24.7,9,5.1,13.6,24.3,106.6,TRUE
2013,21,Utah Jazz,82,19880,39.9,87,0.458,7.4,20.1,0.37,32.4,66.9,0.48500000000000004,19.6,25.9,0.757,12,32.5,44.4,22.4,8.5,6.4,16,22.2,106.8,FALSE
2013,22,Toronto Raptors,82,19980,39.5,86.3,0.458,7.3,20.1,0.361,32.2,66.2,0.48700000000000004,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,FALSE
2013,23,Detroit Pistons,82,19805,40.8,88.8,0.459,8.1,22.4,0.36,32.7,66.4,0.492,18.5,24.3,0.762,12.2,33.5,45.7,24.5,9.2,6.3,15,21.7,108.1,FALSE
2013,24,Phoenix Suns,82,19805,41.3,87.8,0.47000000000000003,7.4,19,0.388,33.9,68.8,0.492,18.2,24.1,0.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1,FALSE
2013,25,Orlando Magic,82,19780,41.7,90.1,0.463,8.1,22.7,0.359,33.6,67.4,0.498,17.6,23.8,0.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1,FALSE
2013,26,Portland Trail Blazers,82,19855,42.6,90,0.47400000000000003,6.9,20.3,0.33999999999999997,35.8,69.8,0.512,17,22.4,0.761,11.9,34.1,46,25.7,9.1,4.7,14.2,20.3,109.2,FALSE
2013,27,Cleveland Cavaliers,82,19730,41,86,0.47600000000000003,8,21.6,0.372,32.9,64.4,0.511,19.4,26.2,0.739,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4,FALSE
2013,28,New Orleans Hornets,82,19780,41.5,88.2,0.47100000000000003,8.7,23.1,0.374,32.9,65.1,0.505,18.4,24.2,0.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21,110.1,FALSE
2013,29,Sacramento Kings,82,19830,41.6,88.3,0.47200000000000003,8.1,22.8,0.355,33.6,65.5,0.512,20,25.6,0.7829999999999999,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,FALSE
2013,30,Charlotte Bobcats,82,19805,42.2,89.6,0.47100000000000003,9.5,24.5,0.388,32.7,65.1,0.502,17.6,23.6,0.747,12.9,35,47.9,27.4,7.5,7.5,15.3,23.1,111.5,FALSE
2014,1,Indiana Pacers,82,19780,37.4,89,0.42000000000000004,7.1,20.5,0.345,30.3,68.5,0.443,17.5,23.2,0.755,11.2,33.1,44.3,20,7.8,5,14.7,23.5,99.3,TRUE
2014,2,Chicago Bulls,82,19930,38.3,88.9,0.43000000000000005,7.2,20.5,0.351,31.1,68.5,0.454,16.8,22.3,0.753,11.7,33.5,45.2,21.4,8.3,6.5,15.7,22.9,100.5,TRUE
2014,3,San Antonio Spurs,82,19755,39.6,89.2,0.444,6.8,19.2,0.353,32.8,70,0.46900000000000003,16.4,21.6,0.76,11,33.3,44.3,21.3,8,4.8,14.5,20.3,102.4,TRUE
2014,4,Golden State Warriors,82,19830,38,87,0.43600000000000005,7.2,20.8,0.344,30.8,66.2,0.465,19.5,25.4,0.765,11,33.6,44.6,21.2,8.2,4.3,15.5,19.9,102.6,TRUE
2014,5,Charlotte Bobcats,82,19905,39.4,89.2,0.442,8.7,23.5,0.369,30.7,65.7,0.468,16.3,21.5,0.759,10.2,36.1,46.3,22.4,6.7,5.4,14.2,22.4,103.8,TRUE
2014,6,Oklahoma City Thunder,82,19805,37.9,86.9,0.43600000000000005,9,25,0.358,28.9,61.9,0.468,19.2,26.4,0.727,11.4,31.2,42.6,22.7,8.5,3.8,15.8,21.2,103.9,TRUE
2014,7,Washington Wizards,82,20055,39,85.2,0.458,7.9,22.6,0.347,31.1,62.5,0.498,18.8,24.5,0.765,10.6,33.8,44.4,23.4,8.1,4.1,16.9,20.5,104.6,TRUE
2014,8,Memphis Grizzlies,82,19805,39.4,87.7,0.45,8.3,23.3,0.355,31.1,64.3,0.48400000000000004,17.4,22.7,0.766,10.9,32.4,43.3,22,8,5.5,15.7,20.9,104.6,TRUE
2014,9,Los Angeles Clippers,82,19755,38.8,88.1,0.441,7.5,22.7,0.33199999999999996,31.3,65.4,0.47900000000000004,19.6,25.9,0.755,12.8,32.6,45.4,24.2,7.2,3.6,16,24.3,104.8,TRUE
2014,10,Toronto Raptors,82,19955,38.7,86.1,0.45,7.4,20.7,0.36,31.3,65.4,0.47800000000000004,20.4,27.1,0.752,11.2,32.8,44,22.5,7.8,4.6,16,23.8,105.3,TRUE
2014,11,Miami Heat,82,19880,39.2,85.7,0.457,9.2,25.4,0.362,30,60.3,0.497,18.2,24.2,0.75,11.7,32,43.8,23.2,8.8,3.4,18.1,22.2,105.8,TRUE
2014,12,Minnesota Timberwolves,82,19855,41.2,87.5,0.47100000000000003,8.2,22.6,0.364,33,64.9,0.508,15.5,20.4,0.756,11.3,33.7,45,23.3,8,5.7,16.7,24,106.2,FALSE
2014,13,Houston Rockets,82,19830,40.2,90.7,0.443,8.4,23.7,0.353,31.8,67,0.47500000000000003,17.5,23.2,0.757,12.3,30.7,42.9,22.9,8.8,5.8,14.4,25,106.3,TRUE
2014,14,Atlanta Hawks,82,19830,40.5,87.5,0.462,8.4,22.9,0.365,32.1,64.6,0.497,17.2,22.9,0.748,11.3,34.4,45.7,24.3,8.6,4.5,15.9,21,106.4,TRUE
2014,15,Phoenix Suns,82,19755,39.6,86.8,0.456,7.1,20.7,0.34099999999999997,32.5,66.1,0.492,20.6,26.8,0.766,11.7,32.8,44.6,21.1,7.8,4.2,16,22.2,106.7,FALSE
2014,16,Portland Trail Blazers,82,19855,41.4,91.8,0.451,6.8,19.2,0.355,34.6,72.6,0.47600000000000003,17.8,23.2,0.766,12,33.4,45.4,21.3,8.1,3.9,12.5,21.6,107.4,TRUE
2014,17,Orlando Magic,82,19955,40.2,88.1,0.456,8.5,22.8,0.371,31.7,65.3,0.48500000000000004,18.6,24.2,0.77,11,35.3,46.3,23.7,7.5,5.7,14.7,19.3,107.4,FALSE
2014,18,Boston Celtics,82,19730,40.4,87,0.465,7,20.2,0.347,33.4,66.8,0.5,19.8,26,0.761,11.4,33.8,45.2,23.6,7.9,4.9,15.2,20.4,107.7,FALSE
2014,19,Brooklyn Nets,82,19880,39.3,86,0.458,8.7,23.8,0.367,30.6,62.2,0.492,20.3,26.7,0.76,12.2,34.2,46.4,22.7,8,4.4,17.1,22.5,107.7,TRUE
2014,20,Cleveland Cavaliers,82,19930,40.1,88.6,0.452,9.9,26.9,0.367,30.2,61.6,0.49,17.7,23.3,0.757,10.9,34.3,45.1,26.3,7.6,6,14.8,20.7,107.7,FALSE
2014,21,Denver Nuggets,82,19755,40.1,87.8,0.457,7.5,21.4,0.351,32.6,66.4,0.491,20.5,26.9,0.763,11.5,33,44.5,22.8,8.6,5.7,14.6,22,108.2,FALSE
2014,22,Dallas Mavericks,82,19830,40.1,86.3,0.464,8.8,24.4,0.359,31.3,61.9,0.505,19.8,26.1,0.758,12.2,33.2,45.4,23.4,8.2,3.7,17,21.1,108.7,TRUE
2014,23,Sacramento Kings,82,19830,39.8,86.4,0.461,8.9,23.5,0.38,30.9,62.9,0.491,20.2,27.4,0.737,10.4,32.9,43.4,24.7,8.2,5.9,14.3,24.3,108.8,FALSE
2014,24,New York Knicks,82,19855,39.3,85.7,0.458,9.5,25.7,0.371,29.7,60,0.496,21,27.5,0.765,11.3,34.8,46.1,21.7,6.9,3.7,16,21.6,109.1,FALSE
2014,25,Detroit Pistons,82,19780,41,87.2,0.47000000000000003,8.7,23.9,0.365,32.3,63.2,0.51,19,25.1,0.756,11.7,33.4,45.1,25.6,8.6,5.2,15.7,21.7,109.7,FALSE
2014,26,Philadelphia 76ers,82,19855,40,85,0.47100000000000003,9,24.4,0.37,31,60.7,0.511,20.8,27.6,0.754,11.9,35,46.9,26.1,9,6.8,17,20.6,109.9,FALSE
2014,27,New Orleans Pelicans,82,19855,40.1,86.1,0.465,8.6,24,0.357,31.5,62.2,0.507,21.5,28.5,0.752,11.6,33.3,44.8,24.2,7.6,6.6,15.5,21.8,110.1,FALSE
2014,28,Los Angeles Lakers,82,19705,42.5,90.7,0.468,8.2,22.7,0.361,34.2,68,0.504,17.4,24,0.727,13.2,36.4,49.6,26.1,9.8,4.8,14.4,19.5,110.6,FALSE
2014,29,Utah Jazz,82,19780,41.7,88.2,0.47300000000000003,8,21.1,0.376,33.7,67,0.503,20,25.8,0.773,11.2,35.1,46.3,23.7,8.2,5.3,13.7,22.2,111.3,FALSE
2014,30,Milwaukee Bucks,82,19880,41.4,88.4,0.468,9.2,24,0.382,32.2,64.4,0.5,19.9,26.5,0.751,12.6,34.3,46.9,24.6,8.4,5.4,15.2,22.2,111.8,FALSE
2015,1,Golden State Warriors,82,19730,37.5,87.7,0.42800000000000005,7.3,21.7,0.33699999999999997,30.2,65.9,0.458,19,24.9,0.763,11.9,33.3,45.2,21.3,8.4,3.6,16.5,19.1,101.4,TRUE
2015,2,San Antonio Spurs,82,19955,39,88,0.444,7.2,19.9,0.36,31.9,68.1,0.468,16.8,22.5,0.745,10.4,33.9,44.3,21.8,8.3,4.6,15,20.7,102,TRUE
2015,3,Milwaukee Bucks,82,19930,37.3,85.5,0.43700000000000006,8.7,25.3,0.34199999999999997,28.7,60.2,0.47600000000000003,18.9,25.5,0.742,12,33,45,23.4,9.1,5,18.2,21.1,102.2,TRUE
2015,4,Memphis Grizzlies,82,19905,38.7,87.6,0.442,8.7,24.8,0.351,30,62.9,0.47800000000000004,16.1,21.6,0.742,11.3,34.3,45.6,21.7,7.9,5.6,16.5,21.8,102.2,TRUE
2015,5,Washington Wizards,82,19955,38.1,87.9,0.43300000000000005,8.4,24.2,0.349,29.6,63.7,0.465,18.4,24.9,0.738,10.5,33.4,43.9,21,8.4,4.5,14.7,20.7,103,TRUE
2015,6,Atlanta Hawks,82,19730,38.7,88.3,0.43900000000000006,9.3,27.3,0.34099999999999997,29.4,60.9,0.48300000000000004,16.3,21.4,0.764,12.3,34.1,46.3,25,7.8,5.2,17.1,20.9,103.1,TRUE
2015,7,Indiana Pacers,82,19855,38.3,88,0.43500000000000005,7.7,22.2,0.345,30.6,65.8,0.465,19.1,25.3,0.753,10.4,35.1,45.5,21.2,8,5,13.6,22.8,103.2,FALSE
2015,8,Houston Rockets,82,19805,38.8,87.6,0.443,7.6,23.6,0.322,31.2,64,0.48700000000000004,18.2,24.2,0.751,12.2,32.9,45.1,22,9.1,5.5,16.8,21.7,103.4,TRUE
2015,9,Charlotte Hornets,82,19905,39.2,89,0.44,8.4,23.6,0.357,30.8,65.5,0.47000000000000003,16.8,21.7,0.772,9.4,37.5,46.9,23.5,6.5,5.7,13.4,22.2,103.5,FALSE
2015,10,Portland Trail Blazers,82,19855,40.2,91.4,0.43900000000000006,6.7,19.9,0.33799999999999997,33.4,71.5,0.468,16.7,22,0.758,11.6,35.3,46.9,21.4,8.4,3.8,12.8,19.7,103.7,TRUE
2015,11,Chicago Bulls,82,19880,40.3,92.5,0.43500000000000005,7,20.9,0.33499999999999996,33.3,71.6,0.465,16.8,22.4,0.749,12.5,33.8,46.3,21.6,8,5.8,13,22.6,104.3,TRUE
2015,12,Boston Celtics,82,19880,39.4,87.5,0.45,7.6,22.7,0.33599999999999997,31.7,64.7,0.49,18.2,24,0.755,11.2,34.9,46.2,22.6,7.3,5.4,15.6,19.5,104.5,TRUE
2015,13,Philadelphia 76ers,82,19805,38.5,85.9,0.449,8.3,23.8,0.35,30.2,62.1,0.48700000000000004,19.4,25.6,0.756,11.9,36.1,48,24.6,9.9,5.7,17.4,21,104.8,FALSE
2015,14,Utah Jazz,82,19705,39.5,88.8,0.446,8.1,22.5,0.362,31.4,66.3,0.47400000000000003,17.6,23.7,0.744,10.9,32.4,43.3,21.5,9.1,5.1,14.5,21.6,104.9,FALSE
2015,15,Oklahoma City Thunder,82,19830,39,88.6,0.44,8.6,25.1,0.34299999999999997,30.4,63.5,0.47900000000000004,18.9,25.3,0.745,11.6,32.7,44.3,22.9,8.1,4.8,14.1,21.2,105.5,FALSE
2015,16,Los Angeles Clippers,82,19730,38.3,86.6,0.442,8.8,25.2,0.349,29.6,61.5,0.48100000000000004,20,27,0.741,11.1,34,45.2,24.5,7,3.1,15,22.7,105.5,TRUE
2015,17,Phoenix Suns,82,19880,39.5,87.4,0.452,7.9,22.5,0.352,31.5,64.9,0.48600000000000004,19.3,25.5,0.759,11.9,34.7,46.6,21.7,8.2,4.2,16,20.9,106.2,FALSE
2015,18,Cleveland Cavaliers,82,19780,41,90,0.456,8.3,24.3,0.34299999999999997,32.7,65.7,0.497,16,21.4,0.745,11.6,32.7,44.3,25.9,8.4,4.8,14.3,22.1,106.3,TRUE
2015,19,Detroit Pistons,82,19830,40.5,88.9,0.456,8.3,23.3,0.355,32.2,65.6,0.491,17.1,22.2,0.772,11.4,35.7,47.2,25.4,7.5,5.1,14.9,20.7,106.4,FALSE
2015,20,Dallas Mavericks,82,19880,39.5,87.9,0.45,9.4,25.8,0.364,30.1,62.1,0.48500000000000004,18,23.8,0.753,12.8,35.2,48,23.2,7.6,4,17,23,106.4,TRUE
2015,21,Miami Heat,82,19730,39.6,87.3,0.454,8.9,25.2,0.353,30.7,62,0.495,18.6,25.5,0.73,12,33,45,23.4,8.6,4.8,16.3,22.9,106.7,FALSE
2015,22,New Orleans Pelicans,82,19780,41.3,90.5,0.456,7.1,21.3,0.33499999999999996,34.1,69.2,0.494,17.7,23.3,0.759,11.6,33.7,45.2,22.6,7.4,6.3,13.3,20.4,107.3,TRUE
2015,23,Brooklyn Nets,82,19930,40.9,89.8,0.456,9,25.2,0.358,31.9,64.5,0.494,16.6,22.7,0.731,12.2,35.1,47.2,25.2,8.4,4.8,14.8,21.3,107.4,TRUE
2015,24,Orlando Magic,82,19755,40.3,87,0.463,8.8,24,0.368,31.5,63,0.499,18.3,24.3,0.751,10.7,35.5,46.1,24.9,8.2,5.7,15.3,19,107.7,FALSE
2015,25,Toronto Raptors,82,19855,40.6,88.4,0.459,8.2,23.8,0.346,32.3,64.6,0.501,18.4,25,0.733,12,33.3,45.3,24.3,7.4,5.4,15.4,21.7,107.7,TRUE
2015,26,Denver Nuggets,82,19880,39.7,86.8,0.458,7.9,22.9,0.346,31.8,63.9,0.498,20.8,27.7,0.748,11.3,35.1,46.4,23.8,7.7,6.3,14.8,21.3,108.2,FALSE
2015,27,Sacramento Kings,82,19855,41,89.9,0.456,9.1,26.1,0.349,31.9,63.9,0.5,18,24.1,0.748,11.4,31.4,42.8,24.2,9,6.4,13.4,24.8,109.2,FALSE
2015,28,New York Knicks,82,19855,40.2,87.4,0.46,9.2,24.2,0.38,31,63.2,0.49,20.5,26.9,0.759,11.9,35.4,47.3,23.6,8.7,4.7,15.3,20.7,110,FALSE
2015,29,Los Angeles Lakers,82,19930,40.7,87.3,0.466,8.9,24.6,0.363,31.8,62.7,0.507,20.2,27.1,0.745,10.6,35.8,46.4,25.2,7.8,5.1,13.7,20.4,110.6,FALSE
2015,30,Minnesota Timberwolves,82,19805,43.3,89,0.48700000000000004,8.9,24.4,0.367,34.4,64.6,0.531,16.6,21.9,0.759,12.2,33.6,45.9,24.8,8.8,5.8,16,22.5,112.2,FALSE
2016,1,San Antonio Spurs,82,19705,38,87.2,0.43600000000000005,7,21.2,0.33099999999999996,31,65.9,0.47000000000000003,15.9,20.9,0.758,9.7,33.5,43.2,22.2,7.7,4.1,15.8,20.7,99,TRUE
2016,2,Atlanta Hawks,82,19830,38,87.9,0.43200000000000005,8.5,25,0.33799999999999997,29.5,62.9,0.46900000000000003,17,22.6,0.755,11.8,35.7,47.5,22.5,8.8,5.1,16.5,18.7,101.4,TRUE
2016,3,Indiana Pacers,82,19880,38.3,87,0.44,8.5,25.4,0.33399999999999996,29.8,61.5,0.48400000000000004,17.8,23.7,0.751,11,34.7,45.6,21.3,7.9,4.6,16.2,20.9,102.9,TRUE
2016,4,Boston Celtics,82,19780,37.9,85.9,0.441,7.9,23.6,0.33599999999999997,30,62.4,0.48100000000000004,19.9,26.3,0.755,11.5,35,46.5,21.1,7.7,5.5,16.6,21.2,103.6,TRUE
2016,5,Los Angeles Clippers,82,19830,38.1,87.8,0.43400000000000005,8.1,24.1,0.33799999999999997,29.9,63.6,0.47100000000000003,19.5,26,0.751,12.2,36.1,48.4,22,7.4,3.3,15.9,23.3,103.8,TRUE
2016,6,Golden State Warriors,82,19880,38.7,89.1,0.43500000000000005,7.8,23.4,0.33199999999999996,31,65.7,0.47200000000000003,18.5,24.5,0.757,11.4,32.4,43.7,22.2,8.6,4.1,14.4,19.8,103.8,TRUE
2016,7,Utah Jazz,82,19955,38.6,86.6,0.446,8.6,24,0.357,30,62.5,0.48000000000000004,18.2,24.3,0.746,10.1,33.3,43.4,20.7,8.6,5.1,15.1,21.5,103.9,FALSE
2016,8,Charlotte Hornets,82,19855,39.2,88.1,0.444,9.2,26.3,0.349,30,61.8,0.48500000000000004,16.9,21.9,0.769,9.2,37.1,46.3,24,7,5.7,13.9,21.1,104.3,TRUE
2016,9,Miami Heat,82,19830,39.5,89.4,0.442,7.8,22.5,0.347,31.7,66.9,0.47400000000000003,17.5,22.8,0.77,10.4,33.4,43.8,21.4,7.9,4.4,13.7,20.8,104.4,TRUE
2016,10,Cleveland Cavaliers,82,19855,39.1,87.3,0.448,8.4,24.1,0.347,30.7,63.2,0.48700000000000004,17.9,24,0.743,9.8,33.7,43.6,22.8,7.6,4.7,14.2,21.9,104.5,TRUE
2016,11,Toronto Raptors,82,19780,39.1,87.9,0.444,9.4,25.1,0.373,29.7,62.8,0.47300000000000003,17.7,23.6,0.748,10.2,33.5,43.7,23.3,7,5.8,14.3,23.5,105.2,TRUE
2016,12,Detroit Pistons,82,19880,40.4,87.6,0.461,7.6,21.3,0.355,32.8,66.3,0.495,17.1,21.9,0.7829999999999999,9.2,35.1,44.3,22.4,7.4,4.6,14,22.5,105.5,TRUE
2016,13,Oklahoma City Thunder,82,19830,39.4,90,0.43800000000000006,8.3,24.4,0.34199999999999997,31.1,65.6,0.47400000000000003,18.4,24.4,0.756,11.6,29.7,41.3,22.1,9,4.7,13.4,20.7,105.6,TRUE
2016,14,Washington Wizards,82,19755,39.1,84.7,0.462,9.1,24.5,0.371,30,60.2,0.498,18.5,24,0.769,9.5,35.3,44.8,22.8,8.2,4.4,16.3,20.4,105.8,FALSE
2016,15,Chicago Bulls,82,19905,40.7,92.4,0.441,8.2,23.7,0.345,32.5,68.6,0.47400000000000003,16.8,22.8,0.737,12.2,35.2,47.4,23.3,8.2,5.9,12.3,19.3,106.5,FALSE
2016,16,Orlando Magic,82,19905,39.6,86,0.46,9.2,25.6,0.359,30.4,60.4,0.503,18.5,24.8,0.746,10.5,35.2,45.6,23.9,7.8,5.6,15.6,18.8,106.8,FALSE
2016,17,Dallas Mavericks,82,20005,40,88.7,0.451,9.5,27.6,0.34199999999999997,30.5,61.1,0.5,17.6,23.8,0.738,11,36.7,47.8,22.9,7.8,4.6,14.5,22.4,107,TRUE
2016,18,New York Knicks,82,19805,40.4,91.3,0.443,8.1,23.8,0.34099999999999997,32.3,67.4,0.47900000000000004,18.6,24.7,0.754,11.5,35.5,47,22.1,7.6,4.5,12,19.7,107.6,FALSE
2016,19,Memphis Grizzlies,82,19830,38.2,83.8,0.456,10.3,28.4,0.365,27.9,55.5,0.503,21,27.3,0.768,10.8,35.2,46,23.3,7.5,6.1,17.2,22.5,107.8,TRUE
2016,20,Portland Trail Blazers,82,19805,39.7,87.7,0.453,8.8,23.8,0.371,30.9,63.8,0.48400000000000004,19.7,26.9,0.734,10.9,34.3,45.2,22.3,8,5.4,13.7,20.2,108,TRUE
2016,21,Houston Rockets,82,19830,39.7,86.5,0.459,9.9,27.3,0.361,29.8,59.1,0.504,18.9,25,0.756,12,33.3,45.4,25,9.1,5,16.9,22.9,108.1,TRUE
