season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2022,Minnesota Timberwolves,10,24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.5730000000000001,NA,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,,657148,16028,TRUE,82,19780,41,89.7,0.457,14.6,40.7,0.358,26.5,49,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,13,82,19780,39.7,86.1,0.46,12.9,36.8,0.35,26.8,49.3,0.543,19.5,25,0.7799999999999999,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7
2022,Denver Nuggets,11,27.7,48,34,47,35,2.3,-0.15000000000000002,2.16,114.5,112.1,2.4,97.8,0.24400000000000002,0.41600000000000004,0.59,NA,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,,695262,16958,TRUE,82,19805,42.3,87.7,0.48300000000000004,12.9,36.5,0.353,29.4,51.2,0.5750000000000001,17,21.4,0.7949999999999999,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,15,82,19805,41.7,88.8,0.47000000000000003,12,34.8,0.346,29.7,54,0.549,16.7,22.1,0.757,9.8,33.2,43,25.8,8,4.9,13,20.2,112.1
2022,Toronto Raptors,12,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96,0.234,0.375,0.543,NA,0.51,11,28.4,0.17700000000000002,0.535,14.4,75.6,0.199,,547343,13350,TRUE,82,19855,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22,0.759,13.8,33,46.8,22.8,9.3,4.7,12.9,20.2,112.9,10,82,19855,40.2,87.1,0.462,12.8,36,0.354,27.5,51.1,0.538,17.3,21.9,0.7889999999999999,10.7,34.8,45.5,26.1,6.9,5.2,16.3,19.7,110.5
2022,Cleveland Cavaliers,13,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.5710000000000001,NA,0.538,13.2,24,0.198,0.52,12.3,76.5,0.17200000000000001,,758228,18493,FALSE,82,19730,41.2,87.8,0.46900000000000003,12.1,34,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,7,82,19730,41,90.5,0.452,12.1,34.4,0.353,28.8,56.1,0.514,15.6,20.1,0.774,10.9,33.6,44.5,25,8.7,4.8,13.9,20.7,109.7
2022,Atlanta Hawks,14,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,NA,0.543,10.8,23,0.20500000000000002,0.543,11.5,76.9,0.17700000000000002,,672742,16408,TRUE,82,19705,42.4,90.3,0.47000000000000003,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45,25.2,7.3,4.3,12.1,19.1,116.5,26,82,19705,42.8,91,0.47100000000000003,13.1,36,0.364,29.7,54.9,0.541,16.1,20.4,0.7919999999999999,10.4,34.4,44.8,26,7.2,4.6,13,20.8,114.9
2022,Brooklyn Nets,15,29.1,44,38,43,39,0.7799999999999999,0.04,0.8200000000000001,113.6,112.8,0.8,99,0.24600000000000002,0.359,0.5760000000000001,NA,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,,711539,17355,TRUE,82,19755,42.2,89,0.47500000000000003,11.5,31.9,0.361,30.7,57,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,18,82,19755,41,90.7,0.452,12.6,36.5,0.345,28.4,54.2,0.523,18.3,23.2,0.7879999999999999,11.4,33,44.4,24,8,4.9,13.3,19.8,112.8
2022,Charlotte Hornets,16,25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100,0.234,0.41800000000000004,0.5720000000000001,NA,0.544,11.6,23.3,0.17300000000000001,0.544,13.1,74.8,0.187,,700755,17092,FALSE,82,19880,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,23,82,19880,41.6,89.2,0.466,13.9,38.3,0.362,27.7,50.9,0.544,16.7,21.9,0.763,11.2,35.2,46.5,26.2,7.4,4.6,14.8,19.4,113.7
2022,San Antonio Spurs,17,24.5,34,48,41,41,0.12000000000000001,-0.1,0.02,112.4,112.3,0.1,100,0.22,0.345,0.556,NA,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.17600000000000002,,615588,15014,FALSE,82,19805,43,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45,27.7,7.6,4.9,12.6,18,112.4,16,82,19805,42.2,90.5,0.466,12,33.4,0.36,30.2,57.2,0.528,15.9,20.7,0.767,11.3,35.2,46.5,23.9,7.3,4.9,13.7,18.8,112.3
2022,Los Angeles Clippers,18,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.5640000000000001,NA,0.531,12.5,20.6,0.17800000000000002,0.514,12,74.4,0.167,,694005,16927,FALSE,82,19780,40.7,88.8,0.458,13,34.7,0.374,27.7,54.1,0.512,15.8,19.9,0.7929999999999999,9.3,35.4,44.7,24.4,7.5,5,13.9,18.9,110.1,8,82,19780,41.4,92,0.45,11.9,34.4,0.345,29.5,57.6,0.513,15.4,19.9,0.775,12.2,35.7,47.9,24.5,7.8,4.2,13.8,18.8,110.1
2022,New York Knicks,19,26,37,45,41,41,-0.12000000000000001,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.42800000000000005,0.55,NA,0.513,12,25.1,0.20800000000000002,0.521,11.7,78.8,0.198,,763484,18622,FALSE,82,19780,39.1,89.4,0.43700000000000006,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25,0.744,11.9,35.9,47.8,22.7,7.2,5,13.7,21.1,110.4,11,82,19780,39.9,89.2,0.447,13.1,38.3,0.34199999999999997,26.8,50.8,0.527,17.6,23.1,0.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5
2022,Chicago Bulls,20,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.24800000000000003,0.33199999999999996,0.5790000000000001,NA,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,,856148,20882,TRUE,82,19730,42.3,88.2,0.48000000000000004,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.8130000000000001,8.8,34.2,42.9,24.2,7.2,4.2,13,19.1,113.2,22,82,19730,42,88.7,0.47400000000000003,11.9,32.4,0.366,30.2,56.3,0.536,17.7,22.3,0.7949999999999999,9.5,34.4,43.8,25.4,7.2,5.1,13.3,18.4,113.6
2022,New Orleans Pelicans,21,25.6,36,46,38,44,-0.99,0.15000000000000002,-0.8400000000000001,112,113,-1,97.2,0.264,0.365,0.557,NA,0.517,12.5,26.9,0.20800000000000002,0.547,13,78.2,0.196,,635941,15511,TRUE,82,19755,41.2,90.1,0.457,10.9,32.8,0.33199999999999996,30.2,57.3,0.528,18.8,23.8,0.7889999999999999,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112,20,82,19755,41.2,87.6,0.47100000000000003,13.3,36.4,0.365,27.9,51.2,0.546,17.2,21.9,0.7859999999999999,9.5,33.3,42.8,25.5,7.6,4.9,14.5,21,113
2022,Los Angeles Lakers,22,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.5670000000000001,NA,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,,764631,18650,FALSE,82,19980,41,87.3,0.46900000000000003,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,21,82,19980,41.9,89.1,0.47000000000000003,12.4,35.2,0.352,29.5,53.8,0.548,17.1,22.9,0.747,10.8,35,45.8,25.8,8.2,4.1,13.8,19.8,113.3
2022,Washington Wizards,23,25.9,35,47,32,50,-3.38,0.15000000000000002,-3.23,111.1,114.5,-3.4,97,0.252,0.356,0.5680000000000001,NA,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,,637215,15542,FALSE,82,19830,41.5,88,0.47200000000000003,10.7,31.3,0.34199999999999997,30.8,56.7,0.543,17.4,22.2,0.7829999999999999,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,25,82,19830,42.2,90.9,0.464,11.7,32.5,0.361,30.5,58.4,0.522,18.4,22.8,0.807,10.5,34.7,45.2,24.2,7.5,4.3,12.1,20.4,114.5
2022,Indiana Pacers,24,26,25,57,32,50,-3.48,0.22,-3.2600000000000002,112.6,116.1,-3.5,98,0.23900000000000002,0.395,0.5640000000000001,NA,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.20400000000000001,,588743,14360,FALSE,82,19880,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,28,82,19880,42.9,88.8,0.48300000000000004,12.1,32.6,0.372,30.8,56.3,0.547,18.1,22.7,0.7969999999999999,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1
2022,Sacramento Kings,25,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,NA,0.525,12.5,21.3,0.203,0.551,11.9,76,0.17600000000000002,,577583,14087,FALSE,82,19805,40.3,87.7,0.46,11.4,33.1,0.344,29,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14,18.9,109.9,27,82,19805,43.3,90.2,0.47900000000000004,12.9,34.8,0.372,30.3,55.5,0.547,15.9,20.4,0.776,10.5,35.1,45.6,25.2,8.1,4.8,13.4,20.2,115.3
2022,Detroit Pistons,26,23.6,23,59,22,60,-7.72,0.37,-7.359999999999999,106,113.8,-7.8,98.4,0.24900000000000003,0.391,0.533,NA,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,,663556,16184,FALSE,82,19780,38.6,89.6,0.43100000000000005,11.4,35,0.326,27.2,54.6,0.498,17.4,22.3,0.7819999999999999,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106,24,82,19780,41.1,87,0.47300000000000003,11.9,32.9,0.362,29.2,54.1,0.54,19.7,25.4,0.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20,113.8
2022,Orlando Magic,27,23.3,22,60,21,61,-8,0.32999999999999996,-7.67,104.5,112.5,-8,99.2,0.223,0.41700000000000004,0.538,NA,0.503,13,19.8,0.17500000000000002,0.532,11.7,77.2,0.196,,622881,15192,FALSE,82,19780,38.4,88.5,0.43400000000000005,12.2,36.9,0.33099999999999996,26.2,51.6,0.507,15.5,19.7,0.7869999999999999,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,17,82,19780,40.9,89.3,0.458,13.2,36.4,0.363,27.7,52.8,0.524,17.5,22.6,0.772,10.4,36.9,47.3,24.9,8,5.2,13.2,18.4,112.5
2022,Oklahoma City Thunder,28,22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.223,0.41900000000000004,0.53,NA,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,,595112,14515,FALSE,82,19805,38.6,89.9,0.43000000000000005,12.2,37.7,0.323,26.4,52.2,0.507,15.2,20.1,0.756,10.5,35.5,46,22.4,7.6,4.7,14.1,18.4,104.6,19,82,19805,41.8,91.3,0.458,13.7,39,0.353,28,52.3,0.536,15.4,20,0.771,11.1,37.6,48.8,26.3,8.5,6,13.4,18,112.8
2022,Houston Rockets,29,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.28400000000000003,0.448,0.5650000000000001,NA,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.20600000000000002,,638977,15585,FALSE,82,19755,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32,41.5,23.3,7.2,4.6,16.3,20.4,108.4,29,82,19755,42.9,88.8,0.48300000000000004,12.6,35.7,0.353,30.3,53.1,0.5700000000000001,18.3,23.4,0.7819999999999999,11,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7
2022,Portland Trail Blazers,30,25.6,27,55,20,62,-8.88,0.32999999999999996,-8.55,107.8,116.9,-9.1,98.3,0.24800000000000003,0.42200000000000004,0.55,NA,0.515,13,22.9,0.188,0.559,12.7,76.9,0.222,,705608,17210,FALSE,82,19730,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,30,82,19730,41.8,87.2,0.47900000000000004,14,37.7,0.371,27.8,49.5,0.561,19.4,24.9,0.777,9.9,35.5,45.4,27,8.3,5.1,14.2,19.7,116.9
2023,Boston Celtics,1,27.4,57,25,57,25,6.52,-0.15000000000000002,6.38,118,111.5,6.5,98.5,0.24300000000000002,0.48000000000000004,0.6,NA,0.5660000000000001,12,22.1,0.197,0.528,11.3,78.5,0.18,,785396,19156,TRUE,82,19980,42.2,88.8,0.47500000000000003,16,42.6,0.377,26.2,46.2,0.5670000000000001,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,118,3,82,19980,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44,23.1,6.6,3.9,12.7,19.1,111.5
2023,Cleveland Cavaliers,2,25.4,51,31,55,27,5.38,-0.15000000000000002,5.23,116.1,110.6,5.5,95.7,0.264,0.371,0.59,NA,0.556,12.3,23.6,0.20600000000000002,0.535,14.4,76.3,0.21000000000000002,,777280,18958,TRUE,82,19880,43,88.1,0.48800000000000004,12,32.7,0.367,31,55.4,0.559,18.2,23.3,0.7799999999999999,10,32.5,42.5,25.8,7.4,4.8,13.8,19.7,116.1,1,82,19880,40.4,86.4,0.468,11.7,31.6,0.368,28.7,54.7,0.525,18.1,23.2,0.7819999999999999,10.1,32.5,42.7,23.8,7.3,4.5,16.2,21.1,110.6
2023,Philadelphia 76ers,3,28.2,54,28,52,30,4.319999999999999,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,NA,0.5630000000000001,12.6,21.6,0.25,0.541,13,77.2,0.21700000000000003,,839261,20470,TRUE,82,19880,41.7,85.6,0.48700000000000004,12.9,33.3,0.387,28.8,52.3,0.551,21.4,25.6,0.8350000000000001,8.9,32.9,41.8,25.7,7.9,4.8,14,20.9,117.7,9,82,19880,41.3,87.3,0.47300000000000003,11.9,34.1,0.348,29.4,53.2,0.553,18.9,24.2,0.7809999999999999,9.7,32.3,42.1,24.7,6.7,4.7,14.6,20,113.3
2023,Memphis Grizzlies,4,24.4,51,31,51,31,3.94,-0.33999999999999997,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.5700000000000001,NA,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.20600000000000002,,707836,17264,TRUE,82,19780,43,90.6,0.47500000000000003,11.8,33.7,0.351,31.2,56.9,0.548,17.2,23.5,0.733,11.9,34,45.9,25.6,8.2,5.7,13.4,19.7,115.1,2,82,19780,40.1,88.4,0.453,12.8,36,0.355,27.3,52.4,0.521,18.2,23.2,0.7869999999999999,10.8,32.9,43.7,26,6.7,5.1,14.9,19.7,111.2
2023,Milwaukee Bucks,5,29.8,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,3.5,100.5,0.24800000000000003,0.446,0.583,NA,0.555,12.7,25,0.184,0.52,10.4,77.8,0.17500000000000002,,718786,17531,TRUE,82,19830,42.2,89.2,0.47300000000000003,14.7,39.8,0.368,27.5,49.4,0.557,16.4,22.1,0.743,11,37,48,25.5,6.3,4.9,14.4,17.8,115.4,4,82,19830,41.9,92,0.456,11.9,33.7,0.354,30,58.3,0.514,16.1,20.7,0.776,10.6,33,43.6,23.6,7,3.9,11.7,18.7,111.9
2023,Denver Nuggets,6,26.6,53,29,49,33,3.3299999999999996,-0.29000000000000004,3.04,117.6,114.2,3.4,98.1,0.259,0.361,0.601,NA,0.5730000000000001,13.1,24.8,0.194,0.543,12.2,76.4,0.201,,788635,19235,TRUE,82,19755,44.2,87.8,0.504,12,31.7,0.379,32.3,56.1,0.5750000000000001,17.1,22.7,0.751,10.3,33.4,43.7,29.3,7.7,4.6,14.8,18.9,117.6,14,82,19755,42.4,88.7,0.47800000000000004,11.6,33.6,0.344,30.8,55.2,0.559,17.9,23,0.775,10.3,31.1,41.5,26.1,8,4.3,13.7,19.8,114.2
2023,New York Knicks,7,24.5,47,35,48,34,2.9299999999999997,0.06,2.9899999999999998,117.8,114.8,3,97.1,0.28500000000000003,0.4,0.5770000000000001,NA,0.541,11.4,28.3,0.21700000000000003,0.536,11.4,77.1,0.21000000000000002,,795110,19393,TRUE,82,19955,42.6,90.7,0.47000000000000003,12.8,36.3,0.354,29.8,54.5,0.547,19.7,25.8,0.761,12.8,34.6,47.3,23.3,6.5,4.2,13.2,20.6,117.8,19,82,19955,41.4,89.5,0.462,13.2,37.1,0.357,28.2,52.5,0.537,18.8,24.1,0.7819999999999999,10.3,32.4,42.7,25.5,6.1,4.6,12.9,21,114.8
2023,Sacramento Kings,8,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.28400000000000003,0.42300000000000004,0.608,NA,0.5720000000000001,12,22.7,0.225,0.5630000000000001,12.6,77.2,0.203,,715491,17451,TRUE,82,19830,43.1,87.3,0.494,13.6,36.9,0.369,29.5,50.3,0.586,19.6,24.8,0.7899999999999999,9.4,32.6,42,27,6.9,3.3,13.3,19.5,119.4,25,82,19830,43.3,87.9,0.492,12.3,33.1,0.373,31,54.9,0.5640000000000001,17.9,22.7,0.7869999999999999,9.6,32.2,41.7,26.4,7.2,4.1,14.1,20.6,116.8
2023,Phoenix Suns,9,28.1,45,37,46,36,2.07,0.01,2.08,115.1,113,2.1,98.2,0.24100000000000002,0.362,0.5700000000000001,NA,0.535,12,26.6,0.191,0.532,12.9,76,0.234,,699911,17071,TRUE,82,19780,42.7,91.3,0.467,12.4,33,0.374,30.3,58.2,0.52,17.4,22,0.7929999999999999,12,32.8,44.8,27.6,7.2,5.3,13.7,21.5,115.1,7,82,19780,40.5,87,0.466,11.6,32.5,0.357,28.9,54.6,0.53,20.4,26,0.7859999999999999,10.4,33.1,43.4,23.7,7.3,4,14.6,20.1,113
2023,New Orleans Pelicans,10,25.9,42,40,46,36,1.8900000000000001,-0.26,1.6300000000000001,114.4,112.5,1.9,99.1,0.279,0.344,0.582,NA,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.21200000000000002,,687691,16773,FALSE,82,19855,42.1,87.6,0.48000000000000004,11,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.7929999999999999,10.6,33.2,43.7,25.9,8.3,4.1,14.6,20.5,114.4,6,82,19855,41,86.7,0.47200000000000003,12.2,36,0.33899999999999997,28.7,50.7,0.5670000000000001,18.4,23.6,0.779,9.7,32.1,41.8,24.9,7.3,4.7,15,20.4,112.5
2023,Golden State Warriors,11,27.3,44,38,45,37,1.8,-0.15000000000000002,1.6600000000000001,116.1,114.4,1.7,101.6,0.224,0.47900000000000004,0.6,NA,0.5710000000000001,14.1,24.4,0.17800000000000002,0.54,12.3,76,0.21400000000000002,,740624,18064,TRUE,82,19830,42.1,88,0.47900000000000004,16.2,42.2,0.385,25.9,45.9,0.5640000000000001,15.6,19.7,0.7939999999999999,10.3,33.3,43.6,29.1,7,3.8,15.9,20.9,116.1,17,82,19830,41.4,88.4,0.46900000000000003,12.6,34.7,0.364,28.8,53.7,0.536,18.9,24.6,0.769,10.5,31.8,42.3,25.1,7.7,3.9,14,18,114.4
2023,Toronto Raptors,12,25.8,41,41,45,37,1.48,0.12000000000000001,1.59,115.5,114,1.5,97.1,0.257,0.351,0.555,NA,0.517,10.3,27.8,0.201,0.5650000000000001,15.3,76.7,0.223,,811261,19787,FALSE,82,19805,42.9,93.5,0.459,11,32.8,0.33499999999999996,31.9,60.7,0.525,18.8,24,0.7839999999999999,13,31,44,24.5,9.6,5.3,11.9,20.5,115.5,12,82,19805,41.3,84.3,0.491,12.5,33.4,0.374,28.8,50.9,0.5670000000000001,18.8,23.6,0.7969999999999999,9.4,33.8,43.3,26.8,6.1,4.7,17.1,20,114
2023,Chicago Bulls,13,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.33299999999999996,0.587,NA,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,,841632,20528,FALSE,82,19905,42.7,87.1,0.49,10.4,29,0.361,32.2,58.1,0.555,17.7,21.9,0.809,8.5,34,42.5,24.5,7.9,4.5,13.4,19,113.5,5,82,19905,40.9,87.4,0.468,13.3,37.2,0.357,27.6,50.2,0.55,17.2,22.1,0.779,9.7,33.8,43.5,26.1,6.7,4.8,15.1,18.8,112.2
2023,Oklahoma City Thunder,14,22.8,40,42,44,38,1.09,-0.12000000000000001,0.96,115.2,114.2,1,101.1,0.256,0.369,0.5700000000000001,NA,0.531,11.2,24.7,0.20700000000000002,0.547,14.4,72.9,0.222,,636903,15534,FALSE,82,19855,42.3,90.8,0.465,11.9,33.5,0.356,30.4,57.3,0.53,18.8,23.3,0.809,11.2,31.6,42.8,23.9,8.1,4.1,12.8,20.6,115.2,16,82,19855,41.1,86.7,0.47400000000000003,12.7,35.3,0.358,28.4,51.4,0.553,19.3,25,0.771,11.7,34,45.7,25.4,6.8,5.4,16.4,20,114.2
2023,Brooklyn Nets,15,28,45,37,43,39,0.8500000000000001,0.18,1.03,115,114.1,0.9,98.3,0.26,0.397,0.598,NA,0.562,12.7,19.6,0.20800000000000002,0.53,12.2,73.7,0.21200000000000002,,724439,17669,TRUE,82,19730,42,86.3,0.48700000000000004,13,34.3,0.378,29.1,52,0.559,17.9,22.4,0.8,8.3,32.8,41.1,25.9,7.2,6.3,13.9,21.4,115,13,82,19730,41.6,89.8,0.463,12,32.7,0.367,29.6,57.1,0.518,19,24.8,0.767,11.7,34.1,45.8,23.7,7.1,3.9,13.9,18.8,114.1
2023,Los Angeles Lakers,16,27.9,43,39,42,40,0.5700000000000001,-0.15000000000000002,0.43000000000000005,114.5,113.9,0.6,101.3,0.29900000000000004,0.351,0.582,NA,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,,763168,18614,TRUE,82,19880,41.9,87,0.48200000000000004,10.5,30.5,0.346,31.4,56.5,0.555,20.2,26,0.775,9.7,34.9,44.7,24.7,6.3,4.5,13.8,17.5,114.5,11,82,19880,43,91.7,0.46900000000000003,12.3,35.6,0.344,30.7,56.1,0.548,15.7,20.3,0.773,10.8,33,43.8,25.1,7.4,5,12.3,21,113.9
2023,Los Angeles Clippers,17,29.7,44,38,42,40,0.5,-0.19,0.31,115,114.5,0.5,98,0.278,0.387,0.588,NA,0.551,12.8,22.9,0.21700000000000003,0.543,11.7,76.6,0.195,,720543,17574,TRUE,82,19830,41.6,87.2,0.47700000000000004,12.9,33.8,0.381,28.8,53.4,0.539,18.9,24.2,0.7809999999999999,9.9,33.9,43.8,24.2,7.2,4.5,14.4,19.7,115,18,82,19830,42.4,89.5,0.47400000000000003,12.4,33.8,0.365,30,55.6,0.539,17.5,22.6,0.771,10.4,33.3,43.7,25.3,7.9,4.2,13.2,19.8,114.5
2023,Atlanta Hawks,18,24.9,41,41,42,40,0.29000000000000004,0.02,0.32,116.6,116.3,0.3,100.7,0.24400000000000002,0.33099999999999996,0.5790000000000001,NA,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.20600000000000002,,719787,17556,TRUE,82,19855,43.9,90.9,0.48300000000000004,10.6,30.1,0.352,33.3,60.9,0.548,18.2,22.2,0.8180000000000001,11,32.6,43.7,24.6,7,4.8,12.7,18.5,116.6,22,82,19855,43.1,88.8,0.48600000000000004,11.8,33,0.356,31.4,55.8,0.562,18.3,22.8,0.803,10.4,33,43.4,25.6,7.4,5,13.9,19.4,116.3
2023,Dallas Mavericks,19,27.8,38,44,41,41,0.07,-0.22,-0.14,116.8,116.7,0.1,96.6,0.29800000000000004,0.48700000000000004,0.599,NA,0.5650000000000001,11.4,18,0.225,0.549,11.9,75.5,0.226,,827282,20178,FALSE,82,19930,40.9,86.2,0.47500000000000003,15.5,41.9,0.371,25.4,44.2,0.5740000000000001,19.4,25.7,0.755,7.8,31.9,39.7,23.4,6.4,3.8,12.5,21.2,116.8,23,82,19930,42.7,88.1,0.48500000000000004,11.4,32.4,0.352,31.3,55.7,0.562,19.9,25.5,0.7809999999999999,10.4,35.4,45.7,25.5,6.5,3.9,13.4,22.3,116.7
2023,Minnesota Timberwolves,20,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101,0.271,0.381,0.592,NA,0.56,13.6,21.5,0.20500000000000002,0.54,13.3,74.3,0.225,,687510,16769,TRUE,82,19830,42.1,85.9,0.49,11.9,32.7,0.365,30.2,53.1,0.5680000000000001,17.6,23.3,0.755,9,32.2,41.1,25.7,7.9,5.3,15.1,21.2,113.7,10,82,19830,41.1,87.2,0.47100000000000003,12.1,32.7,0.369,29,54.5,0.532,19.6,25.6,0.766,11.1,32.8,43.9,24.6,8.1,4,15.1,19.8,113.8
2023,Miami Heat,21,27.7,44,38,40,42,-0.32,0.18,-0.13,113,113.3,-0.3,96.3,0.27,0.40800000000000003,0.5740000000000001,NA,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,,807190,19688,TRUE,82,19805,40.5,88,0.46,12.3,35.9,0.344,28.1,52.1,0.54,19.7,23.7,0.8310000000000001,10,31.9,41.9,24.6,8.2,3.1,13.9,19.1,113,8,82,19805,41.4,85.9,0.48200000000000004,13.6,36.9,0.367,27.8,49,0.5690000000000001,17,21.8,0.7809999999999999,9.2,34,43.2,26.4,7.2,3.9,16.2,20.7,113.3
2023,Utah Jazz,22,26.5,37,45,39,43,-0.9400000000000001,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.42100000000000004,0.584,NA,0.547,13.3,26.8,0.20900000000000002,0.541,10.9,75.2,0.20500000000000002,,728240,17762,FALSE,82,19805,42,88.8,0.47300000000000003,13.2,37.4,0.353,28.8,51.4,0.56,18.5,23.6,0.7859999999999999,11.7,33.7,45.4,25.7,6,5.2,15.2,20.2,115.8,24,82,19805,42.9,90.6,0.47300000000000003,12.3,34.1,0.361,30.5,56.5,0.54,18.6,24,0.776,11.1,31.9,43,24.7,7.7,4.9,12.4,20.2,116.7
